Id,SalePrice
2735,136645.28406175005
2736,143582.2537151379
2737,122275.27293350727
2738,130799.0484939816
2739,162669.63695364282
2740,135315.55949599552
2741,146229.35295702665
2742,155198.44325033756
2743,151074.36030397494
2744,156400.7131651561
2745,136153.08571004053
2746,136782.33877126055
2747,136348.51055871745
2748,122217.00097539191
2749,130253.54253393936
2750,139760.696768734
2751,133571.79576794116
2752,179952.80529742365
2753,150575.0383276729
2754,211553.9828048403
2755,130150.9475690792
2756,105086.51345000866
2757,56709.17585607241
2758,97694.30294166425
2759,157510.19441088865
2760,121885.23796322978
2761,150464.95285006936
2762,149577.6860793637
2763,189419.98046430273
2764,141991.482153462
2765,271189.9078231199
2766,130442.90844149665
2767,87368.00625833098
2768,130635.14479518287
2769,128768.77790958452
2770,144500.06597781877
2771,109063.86779717568
2772,117177.38669438053
2773,166805.7542962946
2774,141116.11891610824
2775,121827.24802437835
2776,144650.12175840468
2777,144358.03876757
2778,115438.89471875667
2779,127888.24464931065
2780,93550.02931437686
2781,97439.18130979539
2782,93541.47196097091
2783,96220.58481164735
2784,123961.67734763667
2785,139102.62558137035
2786,69812.21741157545
2787,117342.05877515391
2788,73820.94094200313
2789,154695.26164072167
2790,99258.19065577502
2791,113558.87443235716
2792,61485.947746459155
2793,162522.66963954008
2794,103146.71647291635
2795,114859.4964290856
2796,100200.50359728809
2797,190512.18596692258
2798,95201.10071328396
2799,112191.31638060581
2800,60420.6456153634
2801,111676.61672642948
2802,133170.27391295813
2803,159298.03466474594
2804,129371.59516634069
2805,95574.76903482912
2806,76939.40274064305
2807,157641.06631340124
2808,155700.65085898686
2809,133541.91972135694
2810,129052.40359843595
2811,161863.79511913622
2812,155137.1911038843
2813,151094.26300468974
2814,148024.2303984009
2815,100304.26802096666
2816,244596.00849281682
2817,154540.5760457373
2818,129042.92030707558
2819,154136.70349126725
2820,139560.36190687437
2821,119946.3662136874
2822,188067.37917376214
2823,273917.78778382565
2824,181899.08352231138
2825,141569.14591383107
2826,130201.57517291525
2827,130529.00667383504
2828,213628.51311338673
2829,226565.74098701705
2830,233434.8993682591
2831,162539.4661010001
2832,248855.45138906687
2833,306693.69382947014
2834,215240.48101894403
2835,215182.79452010893
2836,198542.8005873741
2837,152011.04110593992
2838,141301.7698241054
2839,186288.29652034637
2840,201135.2983069517
2841,208733.03772895286
2842,243715.59858944538
2843,152527.25952896642
2844,167293.46933329216
2845,120487.87152803675
2846,209971.58588301158
2847,199538.23924420326
2848,225600.7312904915
2849,202414.74091238074
2850,278370.8473273787
2851,225901.86472069376
2852,230131.28780892055
2853,242055.80927389875
2854,136567.31897879348
2855,205273.5889140405
2856,204198.00008671338
2857,188004.99250891627
2858,210331.42123548512
2859,126461.64604977201
2860,127219.87225816015
2861,120534.42671605156
2862,191933.7398903767
2863,133737.88022042825
2864,245836.1480188291
2865,137181.5410581844
2866,137526.72297157304
2867,101504.3764284411
2868,98807.05053626432
2869,98334.44323449385
2870,124059.46940403951
2871,92076.52946567434
2872,60262.427908430356
2873,99931.7604618863
2874,137999.55879560634
2875,121589.70932452509
2876,166434.76461151952
2877,138135.7511471017
2878,162899.01033608653
2879,137416.97843030386
2880,100742.02913239754
2881,150773.06643973666
2882,169388.2602316646
2883,200597.42848094384
2884,207733.34626094755
2885,196901.88400709833
2886,209178.70506939245
2887,94152.34738279489
2888,134250.08108300605
2889,59850.85694630727
2890,85614.32822299036
2891,132378.94752995655
2892,59023.342587688574
2893,76986.35563729284
2894,59953.304634755834
2895,326119.9745728218
2896,284769.69193043956
2897,211694.50848690193
2898,147618.6694086193
2899,207422.55850641595
2900,162005.52905642116
2901,188364.52559638166
2902,199347.45645899247
2903,319899.1750064659
2904,366620.619055522
2905,92861.5724852384
2906,192466.6278570863
2907,110641.24225045748
2908,129633.53822287092
2909,140135.62413590375
2910,75082.49336656347
2911,87892.22301327012
2912,148534.46900521338
2913,94366.63881146569
2914,82025.65859698728
2915,96048.73184515377
2916,94740.32927426885
2917,162617.76550848497
2918,117125.67511634494
2919,222508.06118471635
